Date,fixed,tracker
1/1/1990 12:00 AM,-13.6,-9.8907
1/1/1990 1:00 AM,-13.6,-9.8907
1/1/1990 2:00 AM,-13.6,-9.8907
1/1/1990 3:00 AM,-13.6,-9.8907
1/1/1990 4:00 AM,-13.6,-9.8907
1/1/1990 5:00 AM,-13.6,-9.8907
1/1/1990 6:00 AM,-13.6,-9.8907
1/1/1990 7:00 AM,1464.4,1247.6
1/1/1990 9:00 AM,3648.1,2418
1/1/1990 10:00 AM,9152.8,5813.6
1/1/1990 11:00 AM,10276,5934.8
1/1/1990 12:00 PM,10165,6044.8
1/1/1990 1:00 PM,8895.8,6146.5
1/1/1990 2:00 PM,5693.2,5817.3
1/1/1990 3:00 PM,2915,3054.8
1/1/1990 4:00 PM,392.08,459.14
1/1/1990 5:00 PM,-13.6,-9.8907
1/1/1990 6:00 PM,-13.6,-9.8907
1/1/1990 7:00 PM,-13.6,-9.8907
1/1/1990 8:00 PM,-13.6,-9.8907
1/1/1990 9:00 PM,-13.6,-9.8907
1/1/1990 10:00 PM,-13.6,-9.8907
1/1/1990 11:00 PM,-13.6,-9.8907
2/1/1990 12:00 AM,-13.6,-9.8907
2/1/1990 1:00 AM,-13.6,-9.8907
2/1/1990 2:00 AM,-13.6,-9.8907
2/1/1990 3:00 AM,-13.6,-9.8907
2/1/1990 4:00 AM,-13.6,-9.8907
2/1/1990 5:00 AM,-13.6,-9.8907
2/1/1990 6:00 AM,-13.6,-9.8907
2/1/1990 7:00 AM,1625.7,1652.6
2/1/1990 8:00 AM,4788.4,5350.6
2/1/1990 9:00 AM,7833.6,6356.4
2/1/1990 10:00 AM,9829.9,6161.6
2/1/1990 11:00 AM,9309.2,5586.7
2/1/1990 12:00 PM,9787.7,5948.6
2/1/1990 1:00 PM,8543.9,5872.5
2/1/1990 2:00 PM,5627.7,5426
2/1/1990 3:00 PM,2891.3,2840.7
2/1/1990 4:00 PM,413.69,450.99
2/1/1990 5:00 PM,-13.6,-9.8907
2/1/1990 6:00 PM,-13.6,-9.8907
2/1/1990 7:00 PM,-13.6,-9.8907
2/1/1990 8:00 PM,-13.6,-9.8907
2/1/1990 9:00 PM,-13.6,-9.8907
2/1/1990 10:00 PM,-13.6,-9.8907
2/1/1990 11:00 PM,-13.6,-9.8907
