time(UTC),0
2018-01-01 00:00:00+00:00,-0.1
2018-01-01 01:00:00+00:00,-0.1
2018-01-01 02:00:00+00:00,-0.1
2018-01-01 03:00:00+00:00,-0.1
2018-01-01 04:00:00+00:00,-0.1
2018-01-01 05:00:00+00:00,-0.1
2018-01-01 06:00:00+00:00,18.81079883856231
2018-01-01 07:00:00+00:00,61.803325983736414
2018-01-01 08:00:00+00:00,137.7622355434597
2018-01-01 09:00:00+00:00,158.39141753409075
2018-01-01 10:00:00+00:00,83.35152209828254
2018-01-01 11:00:00+00:00,-0.1
2018-01-01 12:00:00+00:00,41.018440912852405
2018-01-01 13:00:00+00:00,-0.1
2018-01-01 14:00:00+00:00,-0.1
2018-01-01 15:00:00+00:00,-0.1
2018-01-01 16:00:00+00:00,-0.1
2018-01-01 17:00:00+00:00,-0.1
2018-01-01 18:00:00+00:00,-0.1
2018-01-01 19:00:00+00:00,-0.1
2018-01-01 20:00:00+00:00,-0.1
2018-01-01 21:00:00+00:00,-0.1
2018-01-01 22:00:00+00:00,-0.1
2018-01-01 23:00:00+00:00,-0.1
2018-01-02 00:00:00+00:00,-0.1
2018-01-02 01:00:00+00:00,-0.1
2018-01-02 02:00:00+00:00,-0.1
2018-01-02 03:00:00+00:00,-0.1
2018-01-02 04:00:00+00:00,-0.1
2018-01-02 05:00:00+00:00,-0.1
2018-01-02 06:00:00+00:00,60.952480989393365
2018-01-02 07:00:00+00:00,107.41797732219432
2018-01-02 08:00:00+00:00,142.29253309298912
2018-01-02 09:00:00+00:00,157.1821113960193
2018-01-02 10:00:00+00:00,158.46572239788145
2018-01-02 11:00:00+00:00,143.41406126745144
2018-01-02 12:00:00+00:00,112.8098750553117
2018-01-02 13:00:00+00:00,70.81290298593136
2018-01-02 14:00:00+00:00,5.648959783929317
2018-01-02 15:00:00+00:00,-0.1
2018-01-02 16:00:00+00:00,-0.1
2018-01-02 17:00:00+00:00,-0.1
2018-01-02 18:00:00+00:00,-0.1
2018-01-02 19:00:00+00:00,-0.1
2018-01-02 20:00:00+00:00,-0.1
2018-01-02 21:00:00+00:00,-0.1
2018-01-02 22:00:00+00:00,-0.1
2018-01-02 23:00:00+00:00,-0.1
2018-01-03 00:00:00+00:00,-0.1
2018-01-03 01:00:00+00:00,-0.1
2018-01-03 02:00:00+00:00,-0.1
2018-01-03 03:00:00+00:00,-0.1
2018-01-03 04:00:00+00:00,-0.1
2018-01-03 05:00:00+00:00,-0.1
2018-01-03 06:00:00+00:00,65.29471010455418
2018-01-03 07:00:00+00:00,104.9008906982008
2018-01-03 08:00:00+00:00,146.418501322553
2018-01-03 09:00:00+00:00,154.48946174311092
2018-01-03 10:00:00+00:00,147.96776032902136
2018-01-03 11:00:00+00:00,120.45188405600375
2018-01-03 12:00:00+00:00,128.17500978301075
2018-01-03 13:00:00+00:00,69.20885938768929
2018-01-03 14:00:00+00:00,6.030529033063207
2018-01-03 15:00:00+00:00,-0.1
2018-01-03 16:00:00+00:00,-0.1
2018-01-03 17:00:00+00:00,-0.1
2018-01-03 18:00:00+00:00,-0.1
2018-01-03 19:00:00+00:00,-0.1
2018-01-03 20:00:00+00:00,-0.1
2018-01-03 21:00:00+00:00,-0.1
2018-01-03 22:00:00+00:00,-0.1
2018-01-03 23:00:00+00:00,-0.1
2018-01-04 00:00:00+00:00,-0.1
2018-01-04 01:00:00+00:00,-0.1
2018-01-04 02:00:00+00:00,-0.1
2018-01-04 03:00:00+00:00,-0.1
2018-01-04 04:00:00+00:00,-0.1
2018-01-04 05:00:00+00:00,-0.1
2018-01-04 06:00:00+00:00,57.63241181160789
2018-01-04 07:00:00+00:00,60.48984864320121
2018-01-04 08:00:00+00:00,132.45674363360575
2018-01-04 09:00:00+00:00,160.62624952554035
2018-01-04 10:00:00+00:00,130.82938280610156
2018-01-04 11:00:00+00:00,149.89779252711145
2018-01-04 12:00:00+00:00,122.9509516547327
2018-01-04 13:00:00+00:00,88.02431604007657
2018-01-04 14:00:00+00:00,14.806819907469885
2018-01-04 15:00:00+00:00,-0.1
2018-01-04 16:00:00+00:00,-0.1
2018-01-04 17:00:00+00:00,-0.1
2018-01-04 18:00:00+00:00,-0.1
2018-01-04 19:00:00+00:00,-0.1
2018-01-04 20:00:00+00:00,-0.1
2018-01-04 21:00:00+00:00,-0.1
2018-01-04 22:00:00+00:00,-0.1
2018-01-04 23:00:00+00:00,-0.1
2018-01-05 00:00:00+00:00,-0.1
2018-01-05 01:00:00+00:00,-0.1
2018-01-05 02:00:00+00:00,-0.1
2018-01-05 03:00:00+00:00,-0.1
2018-01-05 04:00:00+00:00,-0.1
2018-01-05 05:00:00+00:00,-0.1
2018-01-05 06:00:00+00:00,23.722936681913932
2018-01-05 07:00:00+00:00,113.24364394108102
2018-01-05 08:00:00+00:00,123.99233632914819
2018-01-05 09:00:00+00:00,8.268530660981586
2018-01-05 10:00:00+00:00,92.94593044721724
2018-01-05 11:00:00+00:00,57.26629709217891
2018-01-05 12:00:00+00:00,-0.1
2018-01-05 13:00:00+00:00,-0.1
2018-01-05 14:00:00+00:00,5.713415657471946
2018-01-05 15:00:00+00:00,-0.1
2018-01-05 16:00:00+00:00,-0.1
2018-01-05 17:00:00+00:00,-0.1
2018-01-05 18:00:00+00:00,-0.1
2018-01-05 19:00:00+00:00,-0.1
2018-01-05 20:00:00+00:00,-0.1
2018-01-05 21:00:00+00:00,-0.1
2018-01-05 22:00:00+00:00,-0.1
2018-01-05 23:00:00+00:00,-0.1
2018-01-06 00:00:00+00:00,-0.1
2018-01-06 01:00:00+00:00,-0.1
2018-01-06 02:00:00+00:00,-0.1
2018-01-06 03:00:00+00:00,-0.1
2018-01-06 04:00:00+00:00,-0.1
2018-01-06 05:00:00+00:00,-0.1
2018-01-06 06:00:00+00:00,18.50110409207177
2018-01-06 07:00:00+00:00,111.95312288361416
2018-01-06 08:00:00+00:00,145.7385488718493
2018-01-06 09:00:00+00:00,157.5019250290427
2018-01-06 10:00:00+00:00,77.38348395145465
2018-01-06 11:00:00+00:00,40.00431532213835
2018-01-06 12:00:00+00:00,6.133780254549596
2018-01-06 13:00:00+00:00,-0.1
2018-01-06 14:00:00+00:00,-0.1
2018-01-06 15:00:00+00:00,-0.1
2018-01-06 16:00:00+00:00,-0.1
