time(UTC),0
2020-01-01 00:00:00+00:00,-0.1
2020-01-01 01:00:00+00:00,-0.1
2020-01-01 02:00:00+00:00,-0.1
2020-01-01 03:00:00+00:00,-0.1
2020-01-01 04:00:00+00:00,-0.1
2020-01-01 05:00:00+00:00,-0.1
2020-01-01 06:00:00+00:00,-0.1
2020-01-01 07:00:00+00:00,-0.1
2020-01-01 08:00:00+00:00,-0.1
2020-01-01 09:00:00+00:00,47.857301590035384
2020-01-01 10:00:00+00:00,53.26349786494046
2020-01-01 11:00:00+00:00,33.00664389670003
2020-01-01 12:00:00+00:00,71.551926807787
2020-01-01 13:00:00+00:00,54.38878686437755
2020-01-01 14:00:00+00:00,8.11474722078169
2020-01-01 15:00:00+00:00,-0.1
2020-01-01 16:00:00+00:00,-0.1
2020-01-01 17:00:00+00:00,-0.1
2020-01-01 18:00:00+00:00,-0.1
2020-01-01 19:00:00+00:00,-0.1
2020-01-01 20:00:00+00:00,-0.1
2020-01-01 21:00:00+00:00,-0.1
2020-01-01 22:00:00+00:00,-0.1
2020-01-01 23:00:00+00:00,-0.1
2020-01-02 00:00:00+00:00,-0.1
2020-01-02 01:00:00+00:00,-0.1
2020-01-02 02:00:00+00:00,-0.1
2020-01-02 03:00:00+00:00,-0.1
2020-01-02 04:00:00+00:00,-0.1
2020-01-02 05:00:00+00:00,-0.1
2020-01-02 06:00:00+00:00,-0.1
2020-01-02 07:00:00+00:00,-0.1
2020-01-02 08:00:00+00:00,7.0096693374766215
2020-01-02 09:00:00+00:00,52.656478032449755
2020-01-02 10:00:00+00:00,77.50747949578403
2020-01-02 11:00:00+00:00,85.37640510027282
2020-01-02 12:00:00+00:00,81.50332441725281
2020-01-02 13:00:00+00:00,59.434364961162295
2020-01-02 14:00:00+00:00,13.77553498166086
2020-01-02 15:00:00+00:00,-0.1
2020-01-02 16:00:00+00:00,-0.1
2020-01-02 17:00:00+00:00,-0.1
2020-01-02 18:00:00+00:00,-0.1
2020-01-02 19:00:00+00:00,-0.1
2020-01-02 20:00:00+00:00,-0.1
2020-01-02 21:00:00+00:00,-0.1
2020-01-02 22:00:00+00:00,-0.1
2020-01-02 23:00:00+00:00,-0.1
2020-01-03 00:00:00+00:00,-0.1
2020-01-03 01:00:00+00:00,-0.1
2020-01-03 02:00:00+00:00,-0.1
2020-01-03 03:00:00+00:00,-0.1
2020-01-03 04:00:00+00:00,-0.1
2020-01-03 05:00:00+00:00,-0.1
2020-01-03 06:00:00+00:00,-0.1
2020-01-03 07:00:00+00:00,-0.1
2020-01-03 08:00:00+00:00,-0.1
2020-01-03 09:00:00+00:00,-0.1
2020-01-03 10:00:00+00:00,-0.1
2020-01-03 11:00:00+00:00,-0.1
2020-01-03 12:00:00+00:00,22.870209433958294
2020-01-03 13:00:00+00:00,-0.1
2020-01-03 14:00:00+00:00,-0.1
2020-01-03 15:00:00+00:00,-0.1
2020-01-03 16:00:00+00:00,-0.1
2020-01-03 17:00:00+00:00,-0.1
2020-01-03 18:00:00+00:00,-0.1
2020-01-03 19:00:00+00:00,-0.1
2020-01-03 20:00:00+00:00,-0.1
2020-01-03 21:00:00+00:00,-0.1
2020-01-03 22:00:00+00:00,-0.1
2020-01-03 23:00:00+00:00,-0.1
2020-01-04 00:00:00+00:00,-0.1
2020-01-04 01:00:00+00:00,-0.1
2020-01-04 02:00:00+00:00,-0.1
2020-01-04 03:00:00+00:00,-0.1
2020-01-04 04:00:00+00:00,-0.1
2020-01-04 05:00:00+00:00,-0.1
2020-01-04 06:00:00+00:00,-0.1
2020-01-04 07:00:00+00:00,-0.1
2020-01-04 08:00:00+00:00,-0.1
2020-01-04 09:00:00+00:00,-0.1
2020-01-04 10:00:00+00:00,-0.1
2020-01-04 11:00:00+00:00,-0.1
2020-01-04 12:00:00+00:00,5.5688208613972545
2020-01-04 13:00:00+00:00,-0.1
