time(UTC),0
2018-01-01 00:00:00+00:00,-0.1
2018-01-01 01:00:00+00:00,-0.1
2018-01-01 02:00:00+00:00,-0.1
2018-01-01 03:00:00+00:00,-0.1
2018-01-01 04:00:00+00:00,-0.1
2018-01-01 05:00:00+00:00,9.34533332712508
2018-01-01 06:00:00+00:00,299.49946628007405
2018-01-01 07:00:00+00:00,727.9381527063764
2018-01-01 08:00:00+00:00,1478.2456872912578
2018-01-01 09:00:00+00:00,1680.4890642333776
2018-01-01 10:00:00+00:00,941.5321556414714
2018-01-01 11:00:00+00:00,81.80235241560023
2018-01-01 12:00:00+00:00,521.0460413440879
2018-01-01 13:00:00+00:00,32.62576890352833
2018-01-01 14:00:00+00:00,23.355498179929665
2018-01-01 15:00:00+00:00,-0.1
2018-01-01 16:00:00+00:00,-0.1
2018-01-01 17:00:00+00:00,-0.1
2018-01-01 18:00:00+00:00,-0.1
2018-01-01 19:00:00+00:00,-0.1
2018-01-01 20:00:00+00:00,-0.1
2018-01-01 21:00:00+00:00,-0.1
2018-01-01 22:00:00+00:00,-0.1
2018-01-01 23:00:00+00:00,-0.1
2018-01-02 00:00:00+00:00,-0.1
2018-01-02 01:00:00+00:00,-0.1
2018-01-02 02:00:00+00:00,-0.1
2018-01-02 03:00:00+00:00,-0.1
2018-01-02 04:00:00+00:00,-0.1
2018-01-02 05:00:00+00:00,9.61324415158241
2018-01-02 06:00:00+00:00,719.4439015035557
2018-01-02 07:00:00+00:00,1179.4173269177086
2018-01-02 08:00:00+00:00,1522.48459481816
2018-01-02 09:00:00+00:00,1668.3383601141923
2018-01-02 10:00:00+00:00,1680.8373243066262
2018-01-02 11:00:00+00:00,1533.331772094318
2018-01-02 12:00:00+00:00,1232.4023754215261
2018-01-02 13:00:00+00:00,817.1691231002494
2018-01-02 14:00:00+00:00,167.79050760493027
2018-01-02 15:00:00+00:00,-0.1
2018-01-02 16:00:00+00:00,-0.1
2018-01-02 17:00:00+00:00,-0.1
2018-01-02 18:00:00+00:00,-0.1
2018-01-02 19:00:00+00:00,-0.1
2018-01-02 20:00:00+00:00,-0.1
2018-01-02 21:00:00+00:00,-0.1
2018-01-02 22:00:00+00:00,-0.1
2018-01-02 23:00:00+00:00,-0.1
2018-01-03 00:00:00+00:00,-0.1
2018-01-03 01:00:00+00:00,-0.1
2018-01-03 02:00:00+00:00,-0.1
2018-01-03 03:00:00+00:00,-0.1
2018-01-03 04:00:00+00:00,-0.1
2018-01-03 05:00:00+00:00,11.211069730380007
2018-01-03 06:00:00+00:00,762.6055973955228
2018-01-03 07:00:00+00:00,1154.595341532765
2018-01-03 08:00:00+00:00,1562.8429004589548
2018-01-03 09:00:00+00:00,1641.8178781005395
2018-01-03 10:00:00+00:00,1577.8780656860845
2018-01-03 11:00:00+00:00,1307.5981245720102
2018-01-03 12:00:00+00:00,1383.5560527807263
2018-01-03 13:00:00+00:00,801.2123611016187
2018-01-03 14:00:00+00:00,171.60201319396327
2018-01-03 15:00:00+00:00,-0.1
2018-01-03 16:00:00+00:00,-0.1
2018-01-03 17:00:00+00:00,-0.1
2018-01-03 18:00:00+00:00,-0.1
2018-01-03 19:00:00+00:00,-0.1
2018-01-03 20:00:00+00:00,-0.1
2018-01-03 21:00:00+00:00,-0.1
2018-01-03 22:00:00+00:00,-0.1
2018-01-03 23:00:00+00:00,-0.1
2018-01-04 00:00:00+00:00,-0.1
2018-01-04 01:00:00+00:00,-0.1
2018-01-04 02:00:00+00:00,-0.1
2018-01-04 03:00:00+00:00,-0.1
2018-01-04 04:00:00+00:00,-0.1
2018-01-04 05:00:00+00:00,9.423589936168387
2018-01-04 06:00:00+00:00,686.45097759196
2018-01-04 07:00:00+00:00,714.8085406538379
2018-01-04 08:00:00+00:00,1426.0430912881811
2018-01-04 09:00:00+00:00,1702.3331752668653
2018-01-04 10:00:00+00:00,1409.996040700836
2018-01-04 11:00:00+00:00,1597.2123268163498
2018-01-04 12:00:00+00:00,1332.4794315485874
2018-01-04 13:00:00+00:00,987.7569659209483
2018-01-04 14:00:00+00:00,259.42036883610695
2018-01-04 15:00:00+00:00,-0.1
2018-01-04 16:00:00+00:00,-0.1
2018-01-04 17:00:00+00:00,-0.1
2018-01-04 18:00:00+00:00,-0.1
2018-01-04 19:00:00+00:00,-0.1
2018-01-04 20:00:00+00:00,-0.1
2018-01-04 21:00:00+00:00,-0.1
2018-01-04 22:00:00+00:00,-0.1
2018-01-04 23:00:00+00:00,-0.1
2018-01-05 00:00:00+00:00,-0.1
2018-01-05 01:00:00+00:00,-0.1
2018-01-05 02:00:00+00:00,-0.1
2018-01-05 03:00:00+00:00,-0.1
2018-01-05 04:00:00+00:00,-0.1
2018-01-05 05:00:00+00:00,-0.1
2018-01-05 06:00:00+00:00,348.5437460855541
2018-01-05 07:00:00+00:00,1236.9466983403481
2018-01-05 08:00:00+00:00,1342.8530202930906
2018-01-05 09:00:00+00:00,194.01934904279096
2018-01-05 10:00:00+00:00,1036.4783998533965
2018-01-05 11:00:00+00:00,682.7326892713153
2018-01-05 12:00:00+00:00,142.69274041948353
2018-01-05 13:00:00+00:00,45.76446306366694
2018-01-05 14:00:00+00:00,168.43776878236605
2018-01-05 15:00:00+00:00,-0.1
2018-01-05 16:00:00+00:00,-0.1
2018-01-05 17:00:00+00:00,-0.1
2018-01-05 18:00:00+00:00,-0.1
2018-01-05 19:00:00+00:00,-0.1
2018-01-05 20:00:00+00:00,-0.1
2018-01-05 21:00:00+00:00,-0.1
2018-01-05 22:00:00+00:00,-0.1
2018-01-05 23:00:00+00:00,-0.1
2018-01-06 00:00:00+00:00,-0.1
2018-01-06 01:00:00+00:00,-0.1
2018-01-06 02:00:00+00:00,-0.1
2018-01-06 03:00:00+00:00,-0.1
2018-01-06 04:00:00+00:00,-0.1
2018-01-06 05:00:00+00:00,5.425121049050165
2018-01-06 06:00:00+00:00,296.38019766997604
2018-01-06 07:00:00+00:00,1224.128726416405
2018-01-06 08:00:00+00:00,1556.3311975636734
2018-01-06 09:00:00+00:00,1671.584004786339
2018-01-06 10:00:00+00:00,882.3602215371565
2018-01-06 11:00:00+00:00,510.9230346137387
2018-01-06 12:00:00+00:00,172.64576071140937
2018-01-06 13:00:00+00:00,149.34543070448018
2018-01-06 14:00:00+00:00,51.0682130372824
